english	target
2  UNCTAD and the evolution of a global debt authority as an institutional mechanism	األأونكتاد وتطور سلطة عالمية معنية بالديون باعتبارها آلية مؤسسية2-5 األإطار 147
1  Global food trading companies: Number of subsidiaries	الشركات العالمية لتجارة األأغذية: عدد الشركات التابعة1-3 الجدول 113
1  The UNCTAD vision for reforming the international financial architecture	Our Common Agenda – Reforms to the International Financial Architecture
Weak  global growth, divergence between major economies and between developing countries, as well as the  increased role of geopolitical factors, indicate that we are witnessing a change in the nature of global  interdependence, or a transition from the period of hyperglobalization to one of polyglobalization	ذلك أن ضعف النمو العالمي، والتباين بين األقتصادات الكبرى وبين البلدان النامية، فضألً عن تنامي 2023 محددة تبلورت خألل عام دور العوامل الجغرافية السياسية، أمور تشير إلى أننا نشهد تغيراً في طبيعة الترابط العالمي، أو انتقاألً من فترة العولمة المفرطة  إلى فترة العولمة المتعددة
In its current phase, globalization is more decentralized, moving from a system dominated by a few  global powers to a network of regional poles, big continental economies in the South and the rise  of various plurinational forums	والعولمة في مرحلتها الحالية أل مركزية أكثر، حيث هي بصدد األنتقال من نظام تهيمن عليه قلة من القوى العالمية إلى  شبكة أقطاب إقليمية، واقتصادات قارية كبيرة في الجنوب، وصعود محافل متنوعة متعددة القوميات
This new phase of globalization is marked by inequality within and between countries, premature  deindustrialization (with stagnation in employment) and a lack of resilience in the international system,  with trade and investment lagging behind	وتتسم هذه المرحلة الجديدة من العولمة بعدم المساواة داخل البلدان وفيما بينها،  وتراجع التصنيع قبل األأوان (مع ركود العمالة)، واألفتقار إلى المرونة في النظام الدولي، مع تخلف التجارة واألستثمار
Asymmetries in the gains from international trade and related problems of market  concentration have played a role in exacerbating the decline in the global labour income share	وقد لعبت أوجه عدم التماثل في المكاسب المتأتية من التجارة الدولية وما يتصل بها من مشاكل تركز  2008 األأسواق دوراً في مفاقمة األنخفاض الحاصل في حصة دخل العمالة العالمية
The Sustainable Development Goals are much more than a set of targets  – they make up our latest shared agenda in a world that is more polarized than ever, a world that  desperately needs solidarity, cooperation and multilateralism	وأهداف التنمية المستدامة أكثر بكثير من مجرد مجموعة من الغايات في عالم أكثر استقطاباً من أي وقت مضى، عالم في أمس الحاجة إلى التضامن والتعاون والتعددية
The global economy does not have a  trade structure adapted to a context in which all the poles are making industrial policy	وليس لدى األقتصاد العالمي  هيكل تجاري يتكيف مع سياق يصنع فيه جميع األأقطاب السياسة الصناعية
This can be a risk in the long term, especially for small countries that depend on multilaterally agreed  rules-based international trade	قد يكون هذا األأمر خطراً على المدى الطويل، وأل سيما بالنسبة إلى لبلدان الصغيرة التي تعتمد على التجارة الدولية  المتفق عليها من أطراف متعددة والقائمة على القواعد
Divergence of low growth trends between key regions, as well as within the BRICS countries  (Brazil, the Russian Federation, India, China and South Africa) and the Group of Seven indicates that there is no  clear driving force to propel the world economy onto a robust recovery track	ويشير اختألف اتجاهات النمو المنخفض بين المناطق الرئيسية، وكذلك داخل مجموعة الدول  السبع وبلدان بريكس األأولية (البرازيل واألتحاد الروسي والهند والصين وجنوب أفريقيا)، إلى  عدم وجود قوة دافعة واضحة لدفع األقتصاد العالمي إلى مسار انتعاش قوي ومستدام
Without adequate coordinated  policy responses or mechanisms, today’s diverse and compounding shocks risk being transformed into  tomorrow’s systemic crises	وبدون استجابات أو آليات  سياساتية منسقة ووافية، قد تتحول الصدمات المتنوعة والمتفاقمة التي نشهدها اليوم إلى أزمات بنيوية في الغد
In the face of new challenges to the international political economy, this scenario  is a threat to the multilateral system and to global economic stability	وفي مواجهة  التحديات الجديدة التي تعترض األقتصاد السياسي الدولي، يمثل هذا السيناريو تهديداً للنظام المتعدد األأطراف ولألستقرار األقتصادي  العالمي
On the one hand, inflation, while still above pre-pandemic  levels, is coming under control in many parts of the world	فمن ناحية، على الرغم من أن التضخم أل يزال أعلى من مستويات  ما قبل الجائحة، فإنه يصبح تحت السيطرة رويداً رويداً في أجزاء كثيرة من العالم
Development requires  a favourable external environment based on robust global demand, stable exchange rates and affordable  financing	فالتنمية تتطلب بيئة خارجية مواتية تستند إلى طلب عالمي  قوي، وأسعار صرف مستقرة، وتمويل ميسور
The ability of developing countries to accelerate growth, strengthen  productive capacities, decarbonize and meet their financial obligations is  fundamentally dependent on steady, strong global demand	وتعتمد قدرة البلدان النامية على تسريع وتيرة النمو، وتعزيز القدرات األإنتاجية،  ونزع الكربون، والوفاء بالتزاماتها المالية، اعتماداً جوهرياً على الطلب العالمي الثابت والقوي
This trend,  together with inadequate regulation in commodity markets and continuous  neglect for rising inequality, is fracturing the world economy and splintering off  developing countries, undermining their ability to thrive	ويؤدي هذا األتجاه، إلى جانب عدم كفاية التنظيم في أسواق السلع األأساسية واستمرار  تجاهل األتساع في فجوة عدم المساواة، إلى تصدع األقتصاد العالمي وتفتيت البلدان النامية،  مقوضاً قدرتها على األزدهار
In the face of a crisis, previous coordination efforts have tended to ignore  sectors or countries that are not considered systemically relevant, thus compounding the very crisis they  sought to resolve	وفي مواجهة أي أزمة، كانت جهود التنسيق السابقة تميل إلى تجاهل قطاعات أو بلدان أل تُعتبر ذات أهمية بنيوية، متسببة  بذلك في تفاقم األأزمة ذاتها التي كانت تسعى إلى حلها
This should be made a policy priority in developed and developing countries	ينبغي جعل ذلك أولوية من األأولويات السياساتية في البلدان المتقدمة والبلدان النامية
Balancing the priorities of monetary stability with long-term financial sustainability	تحقيق التوازن بين أولويات األستقرار النقدي واألستدامة المالية على المدى الطويل
Addressing the crushing burden of debt servicing and the threat of spreading debt crises	معالجة عبء خدمة الدين الخانق والتهديد المتمثل في انتشار أزمات الديون
The  mechanisms, principles and institutions of global finance should ensure reliable access to international  liquidity and a stable financial environment that promotes investment-led growth	وينبغي أن تكفل آليات التمويل العالمي ومبادئه ومؤسساته إتاحة السيولة الدولية على نحو يُعوَّل عليه ووجود بيئة مالية مستقرة تعزز النمو القائم على األستثمار
Given the failures of  the current architecture to enable the resilience and recovery of developing countries from debt stress,  it is crucial to establish a mechanism to resolve sovereign debt workouts	وبالنظر إلى إخفاقات الهيكل الحالي في تمكين  البلدان النامية من التمتع بالمرونة واألنتعاش من األإجهاد الناجم عن الديون، فأل غنى عن إنشاء آلية لحسم عمليات تسوية  الديون السيادية
This should be based on the  participation of all developing countries and include agreed procedures, incentives and deterrents	وينبغي أن تكون األآلية قائمة على مشاركة جميع البلدان النامية وأن تتضمن إجراءات وحوافز وتدابير ردع  متفق عليها
This would require not only fiscal and monetary agreements among the Group of 20, but also  agreements within the World Trade Organization (WTO) to implement technology transfer, and within the  International Monetary Fund (IMF) and World Bank to ensure dependable financing	لن يتطلب ذلك إبرام -5  اتفاقات مالية ونقدية فيما بين دول مجموعة العشرين فحسب، بل سيتطلب أيضاً إبرام اتفاقات داخل منظمة التجارة العالمية لتنفيذ عملية نقل التكنولوجيا، واتفاقات في إطار صندوق النقد الدولي والبنك الدولي لضمان توفير تمويل يمكن  األعتماد عليه
Without eliminating  the incentives and regulatory conduits that make cross-border speculative investment so profitable,  private capital is unlikely to be channelled to measures to help adapt to climate change	ومن  دون القضاء على الحوافز والقنوات  التنظيمية التي تجعل األستثمار القائم  على  المضاربة  عبر  الحدود  مربحاً للغاية، فمن غير المرجح أن يوجَّ ه  رأس مال القطاع الخاص إلى تدابير  للمساعدة في التكيّف مع تغير المناخ
Global growth landscape: Divergence under clouds of uncertainty In 2023, the global outlook was shaped by four main factors	مشهد النمو العالمي: تباين في ظل غيوم عدم اليقين ، رسمت مألمح التوقعات المستقبلية العالمية أربعة عوامل رئيسية
Yet, the policy actions currently observed mostly involve central banks continuing to signal the  likelihood of high interest rates	ومع ذلك، فإن األإجراءات السياساتية المشاهدة حالياً تنطوي في معظمها على استمرار المصارف المركزية  في التنبيه إلى احتمال رفع أسعار الفائدة
At the same time, although unemployment reached historic lows, the employment rate remains  at recession levels, standing at 58 per cent of the population, and for many, wages remain very low	وفي الوقت  58 نفسه، وعلى الرغم من أن البطالة بلغت أدنى معدألتها على األإطألق، أل يزال معدل التوظيف عند مستويات الركود، إذ استقر عند في المائة من السكان، وأل تزال األأجور شديدة األنخفاض في حالة الكثيرين
The country’s economic growth relies less on exports than in  the past and the Government continues to enjoy considerable fiscal space	ويعتمد النمو األقتصادي في البلد على الصادرات بدرجة أقل مما كان عليه في الماضي، وأل تزال الحكومة  تتمتع بهامش كبير للتصرف في المجال المالي
However, persistent weaknesses  in the real estate sector pose challenges, including potential financial stress, reduced job creation, constrained	ومع ذلك، تشكل مواطن الضعف المستمرة في قطاع العقارات تحديات، منها احتمال  التعرض لألإجهاد المالي، وانخفاض فرص العمل، وتقييد األإنفاق األستهألكي، وتأخر األستثمارات
With a share of the global economy similar to that of China  (approximately 18 per cent in purchasing power parity, higher at current  exchange rates), the global consequences of the slowdown in Europe are at  least twice as weighty as those of the slowdown in China	ومع أن ألأوروبا حصة مماثلة لحصة الصين من األقتصاد العالمي   في المائة من حيث تعادل القوة الشرائية، بل أعلى حسب أسعار الصرف الحالية)، 18 (حوالي فإن للعواقب العالمية للتباطؤ فيها وطأة أل تقل عن مثلي وطأة عواقب التباطؤ في الصين
Of particular concern, given the ambitious  development and climate targets set by the international community with a 2030 delivery date, growth in  almost all regions in 2023 and 2024 is also set to fall below the average for the five-year period before the  pandemic	ومما يثير القلق بشكل خاص، أنه بالنظر إلى األأهداف األإنمائية والمناخية  2024 و2023 ، من المتوقع أيضاً أن ينخفض النمو عامي2030 الطموحة التي وضعها المجتمع الدولي مع تحديد تاريخ األإنجاز عام إلى ما دون المتوسط لفترة السنوات الخمس قبل الوباء، في جميع المناطق
Trends in international markets During 2023, developments in the international trade and finance system were influenced by uncertainties	األتجاهات في األأسواق الدولية ، تأثرت التطورات في نظام التجارة والتمويل الدولي بحالة عدم اليقين
These relate to  the growing concentration of export markets and related asymmetry of income distribution, a slowdown in  investment and an unsustainable burden of debt, the widening technological divide and the mounting costs of  the climate crisis and related challenges around the energy transition	وهي تتعلق بالتركز المتزايد ألأسواق التصدير وما يتصل بذلك من تفاوت في توزيع الدخل، والتباطؤ في  األستثمار وعبء الديون الذي يتعذَّ ر تحمله، واتساع الفجوة التكنولوجية وتزايد تكاليف أزمة المناخ، والتحديات ذات الصلة المتعلقة  بالتحول في مصادر الطاقة
Reshaping global trade After a rollercoaster ride in 2020–2022, global trade in goods and services points to a subdued expansion of 1  per cent in 2023, significantly below world economic output growth	إعادة تشكيل التجارة العالمية ، تشير التجارة العالمية في السلع والخدمات إلى حدوث توسع 2022 و2020 بعد تقلب شديد شهدته الفترة بين عامي ، وهو أقل بكثير من نمو الناتج األقتصادي العالمي
The shift is also  apparent in current discussions around the need for a new paradigm of trade that can support the challenge  of global economic integration and interdependence	ويتجلى هذا التحول أيضاً في المناقشات  الجارية حول الحاجة إلى نموذج جديد للتجارة يمكن أن يتحمل التحدي الذي يفرضه التكامل  والترابط األقتصاديين العالميين
Regardless of whether the calls to reform international trade can be translated into a new regime of international  economic governance, a significant reshaping of world trade is underway which includes a restructuring of  global supply chains	وبغض النظر عن إمكانية ترجمة الدعوات ألإصألح التجارة الدولية إلى نظام جديد  للحوكمة األقتصادية الدولية، تجري عملية إعادة تشكيل أل يستهان بها للتجارة العالمية تشمل  إعادة هيكلة سألسل التوريد العالمية
Navigating this transformation poses major challenges to most developing economies  at a time when their prospects for economic growth are deteriorating, the investment climate is worsening  and financial stresses are mounting	ويشكل اجتياز هذا التحول تحديات كبيرة لمعظم األقتصادات النامية في وقت تتراجع فيه  توقعات نموها األقتصادي، ويزداد فيه مناخ األستثمار سوءاً، وتتصاعد فيه الضغوط المالية
First, many developing countries risk  being caught in the crossfire of trade disputes or face growing pressure to take sides in economic conflicts  they neither want nor need	أوألً،  العديد من البلدان النامية معرضة للوقوع في مرمى نيران المنازعات التجارية أو مواجهة ضغوط متزايدة لكي تنحاز إلى جانب ما في  منازعات اقتصادية أل تريدها وأل تحتاج إليها
At the same time, some developing countries may see gains from a restructuring of global supply chains in the  near-term	وفي الوقت نفسه، قد تشهد بعض البلدان النامية مكاسب من إعادة هيكلة سألسل التوريد العالمية في األأجل القريب
A green investment boom in advanced economies might bring opportunities for some fortunately  endowed countries, such as exporters of strategic minerals	وبالمثل، قد تجلب طفرة األستثمار األأخضر في األقتصادات المتقدمة فُرصاً لبعض البلدان لبعض البلدان الغنية بالموارد الطبيعية  لحسن حظها، مثل البلدان المصدرة للمعادن األستراتيجية
Trade disputes and asymmetries The twenty-first century has witnessed China displacing the United States as the world’s leading exporter of  manufactured goods	المنازعة التجارية القائمة بين الصين والوأليات المتحدة (أ) شهد هذا القرن إزاحة الصين للوأليات المتحدة عن صدارة مصدري السلع المصنعة في العالم (الفصل األأول)
While a growing trade deficit with China provoked intermittent responses from legislatures  in the United States, a more assertive stance only began in 2017, seen in progressive tariff increases on  exports from China	ورغم أن  تزايد عجز الميزان التجاري مع الصين قد أثار ردود فعل متقطعة من الهيئات التشريعية في الوأليات المتحدة، لم يبدأ الموقف األأكثر  ، وهو ما شوهد في الزيادات التدريجية في التعريفات الجمركية المفروضة على الصادرات من الصين
Discussions have been continuing for some time, yet no significant  agreement has been reached and it is unlikely to emerge before the WTO 13th Ministerial Conference of  February 2024	وتتواصل  المناقشات منذ وقت مضى، ومع ذلك لم يُتوصل إلى اتفاق ذي أهمية، ومن غير المرجح أن يخرج األتفاق قبل المؤتمر الوزاري  ، في أحسن األأحوال
This mode of international  integration was based on the promise that such fledgling manufacturing activities, through a mixture of  upgrading and spillover effects, would quickly establish robust and inclusive growth paths aligned with their  comparative advantage	واستند هذا النمط من التكامل الدولي إلى وعد بأن تؤدي أنشطة التصنيع الوليدة هذه سريعاً، من خألل الجمع بين التحسين واألآثار  غير المباشرة، إلى شق مسارات نمو قوية وشاملة للجميع تتماشى مع ما تتمتع به من ميزة نسبية
In short, replicating  the successes registered in several developing countries, mostly in East and  South-East Asia, has proven difficult elsewhere	وباختصار، ثبت أن استنساخ النجاحات المسجلة في العديد من البلدان النامية،  ومعظمها في شرق وجنوب شرق آسيا، أمر صعب في أماكن أخرى
Empirical evidence indicates that the rise in profits  of large multinational enterprises, together with their growing concentration, is  a driving force pushing down the global labour income share and exacerbating income inequality	وتشير األأدلة التجريبية إلى أن األرتفاع في أرباح الشركات الكبيرة المتعددة الجنسيات، إلى  جانب تركزها المتزايد، يشكل قوة محركة تدفع بحصة العمالة من الدخل على الصعيد العالمي  إلى األنخفاض، وتؤدي إلى تفاقم عدم المساواة في الدخل
This has  also led to unequal trading relations, even as developing countries have deepened their participation in global  trade	وقد أدى ذلك أيضاً إلى عألقات  تجارية غير متكافئة، حتى مع تعميق مشاركة البلدان النامية في التجارة العالمية
Third, restrictive monetary conditions and an accompanying uptick in  international interest rates prompted investors to move financial investments away from commodities towards  higher interest-bearing assets	وعلى نفس المنوال، دفعت زيادة تقييد الظروف النقدية وما صاحبها من ارتفاع  في أسعار الفائدة الدولية المستثمرين أيضاً إلى تحويل األستثمارات المالية بعيداً عن السلع األأساسية نحو األأصول المُدِ رّة لفائدة  أعلى (الفصل الثالث)
As noted by the United Nations Global Crisis Response  Group, international food prices were already approaching historic highs even before the outbreak of the  war in Ukraine, causing food import bills to rise dramatically	وكما ذكر فريق األستجابة لألأزمات العالمية المعني بالغذاء والطاقة والتمويل التابع لألأمم  المتحدة، كانت األأسعار الدولية للمواد الغذائية تقترب بالفعل من أعلى مستوياتها على األإطألق حتى قبل اندألع الحرب في أوكرانيا،  وهو ما تسبب في ارتفاع كلفة الواردات من المواد الغذائية ارتفاعاً كبيراً
About two thirds of the increase of costs were  concentrated in developing countries	وتركز نحو ثلثي الزيادة في التكاليف في البلدان النامية
Moreover, the impact of the disruption in the supply and transport of grains, notably wheat, maize, and  sunflower products from Ukraine and the Russian Federation proved particularly acute for African and Middle  Eastern countries that rely on the flow of grains from these countries to meet their basic food needs	وعألوة على ذلك، ثبت أن تأثير تعطل إمدادات الحبوب ونقلها، وأل سيما منتجات القمح والذرة  وعباد الشمس من أوكرانيا واألتحاد الروسي كان تأثيراً حاداً بشدة على بلدان أفريقيا والشرق األأوسط التي تعتمد على تدفق الحبوب  من هذين البلدين لتلبية احتياجاتها الغذائية األأساسية
Still, international food prices remain at historically high levels and the transmission of lower international prices  to domestic prices has been weak	ومع ذلك، أل تزال أسعار الغذاء  الدولية عند مستويات مرتفعة غير مسبوقة، وقد تبين ضعف انتقال انخفاض األأسعار الدولية إلى األأسعار المحلية
In several developing countries, the domestic prices of basic foods in June  2023 remained above their levels of the previous year and continue to impact food security	وظلت األأسعار  ، أعلى من مستوياتها في العام السابق وهي أل تزال 2023 المحلية لألأغذية األأساسية في العديد من البلدان النامية، في حزيران/يونيه تلقي بثقلها على األأمن الغذائي
Global financial conditions and developing country vulnerabilities On the eve of the COVID-19 shock, many developing countries already faced unsustainable debt burdens	األأوضاع المالية العالمية ومواطن الضعف في البلدان -دال النامية ، كانت العديد من البلدان النامية تواجه بالفعل أعباء ديون أل يمكن تحملها
Since then, compounding crises, along with the most aggressive monetary tightening in developed countries  since the 1970s, have exacerbated this situation	ومنذ ذلك الحين، 19-قبيل صدمة كوفيد أدت األأزمات المتضاعفة، إلى جانب أكثر التشديدات النقدية عنفاً في البلدان المتقدمة منذ سبعينيات القرن العشرين، إلى تفاقم   ينتقل فيها عدد متزايد من البلدان النامية في وقت واحد من حالة المديونية - هذا الوضع
External debt servicing is draining resources away from delivering on the 2030  Agenda and on the goals of the Paris Agreement	وتستنزف خدمة الدين الخارجي الموارد المخصصة - الحرجة إلى العجز عن السداد  وأهداف اتفاق باريس
This time around, it is generally low- or lower-middle-income developing countries that started to tap  international capital markets	وهذه المرة، بدأ معظم البلدان النامية المنخفضة  الدخل أو الشريحة الدنيا من البلدان المتوسطة الدخل في األستفادة من أسواق رأس المال الدولية
The current structural  paradigms are proving inadequate in facilitating access to reliable sources of external development finance in  the required quantity, cost and maturity for these countries to meet their development needs	وقد ثبت أن النماذج الهيكلية الحالية غير كافية لتيسير إتاحة مصادر يُعول عليها من مصادر التمويل الخارجي للتنمية بالكم والتكلفة  والنضج المطلوبين كي تلبي هذه البلدان احتياجاتها األإنمائية
Other factors contributing to the unfolding crisis of debt service include: insufficient official development  assistance, a relative decline of official concessional financing (and the denial of access to some categories of  developing countries for such schemes), decisions of credit rating agencies and an inadequate global financial  safety net	ومن العوامل األأخرى التي تسهم في تفاقم أزمة خدمة الديون عدم كفاية المساعدة األإنمائية الرسمية، واألنخفاض النسبي  في التمويل الرسمي الميسَّ ر (وحرمان بعض فئات البلدان النامية من األستفادة من هذه النظم)، وقرارات وكاألت تقدير الجدارة  األئتمانية، وعدم كفاية شبكة األأمان المالي العالمية
Within this  broader context, developing countries are highly vulnerable	والبلدان النامية، على وجه الخصوص، معرضة لهذه الظروف
Their debts,  both private and public, registered significant increases over the last decade	، إذ سجلت ديونها، الخاصة والعامة على حد سواء، زيادات كبيرة على مدى العقد  الماضي
More specifically, private debt in  a broad group of emerging markets and developing economies increased from 84 to 130 per cent of gross  domestic product (GDP) between 2010 and 2021	وبمزيد من التحديد، ارتفع الدين الخاص في مجموعة واسعة من األأسواق الناشئة  2010  في المائة من الناتج المحلي األإجمالي بين عامي130  إلى84 واألقتصادات النامية من )
Since the ending of easy monetary policy in  both developed and developing economies, these payments have reached  new highs, with a double burden in countries that have seen their currencies  depreciate against the dollar and euro	ومنذ انتهاء السياسة النقدية المتساهلة  في األقتصادات المتقدمة والنامية على السواء، بلغت هذه المدفوعات مستويات قياسية جديدة،  صاحبها عبء مزدوج في البلدان التي شهدت انخفاضاً في قيمة عمألتها مقابل الدوألر واليورو
3 billion people live in countries that spend  more on interest than on either health or education	" "في الوقت الحالي، يعيش ما أل يقل   مليارات شخص في بلدان تنفق 3,3 عن على الفائدة أكثر مما تنفق على الصحة  أو التعليم
Most of these countries experienced declines in their  Human Development Index in recent years	وشهدت معظم هذه البلدان انخفاضاً في مؤشر التنمية البشرية
Collectively, this subgroup  of economies within developing countries registered the fastest growth of external public debt over the last  decade	ففي المجمل، سجلت هذه الفئة الفرعية من  األقتصادات في البلدان النامية أسرع معدل لنمو الدين العام الخارجي على مدى العقد الماضي
The debt challenges faced by developing countries in general, and those of  FMEs in particular, are set to increase as a large wave of bond repayments  comes due in the next few years	ومن المتوقع أن تزداد تحديات الديون التي تواجهها البلدان النامية بوجه عام، وتلك التي تواجهها اقتصادات األأسواق  الجديدة بوجه خاص، مع حلول موعد سداد موجة كبيرة من مستحقات السندات خألل السنوات القليلة المقبلة
3 billion people  live in countries that spend more  on interest than on either health or  education	" "في الوقت الحالي، يعيش ما أل يقل   مليارات شخص في بلدان تنفق 3,3 عن على الفائدة أكثر مما تنفق على الصحة  أو التعليم
Higher borrowing costs in a context of lower economic growth  will undermine debt sustainability	ومن شأن ارتفاع تكاليف  األقتراض في سياق يتسم بانخفاض النمو األقتصادي أن يقوض القدرة على تحمل الدين
Food commodities, corporate profiteering and crises:  Revisiting the international regulatory agenda The last few years of commodity price volatility have coincided with a period of record profits for global energy  and food traders	xxiii استعراض عاا السلع الغذائية األأساسية وتربح الشركات واألأزمات: إعادة النظر في جدول  األأعمال التنظيمي الدولي تزامنت السنوات القليلة الماضية التي شهدت تقلبات في أسعار السلع األأساسية مع فترة حققت فيها شركات تجارة الطاقة   في المائة من 70 والمواد الغذائية في العالم أرباحاً قياسية
This can explain why, despite growing public attention on the  issue of market concentration and profiteering, current policy debate on possible multilateral solutions to the  food systems crisis has not addressed this question in depth	ويمكن لهذا أن يفسر سبب عدم تناول النقاش السياسي الدائر حالياً بشأن الحلول المتعددة األأطراف الممكنة ألأزمة النظم الغذائية  هذه المسألة بصورة عميقة، على الرغم من تزايد األهتمام العام بقضية تركز األأسواق والتربح
Analysis reveals that unregulated financial activities play a major role in the profit structure of  global food traders	ويكشف التحليل أن النشاط المالي غير المنظم يساهم بشكل كبير في أرباح تجار األأغذية العالميين
First, food trading companies have come to rely on the use of  financial instruments and engineering not simply to hedge their commercial positions, but to strategically ride  the wave of market volatility	أوألً، أصبحت شركات تجارة المواد الغذائية تعتمد على استخدام  األأدوات المالية والهندسة المالية أل بغرض التحوط بشأن أوضاعها التجارية فحسب، وإنما لركوب موجة تقلبات السوق على الصعيد  األستراتيجي
Second, market and price volatility appear to have a much more pronounced role  in the sector’s financial operations, in contrast to their core commercial activities	ثانياً، يبدو أن لتقلبات السوق واألأسعار دوراً أكثر وضوحاً بكثير في عمليات القطاع المالية، على عكس أنشطتها التجارية  األأساسية
Third, financial instruments and techniques designed for hedging a range of  commercial risks are being used by the sector for speculative purposes	ثالثاً، إن األأدوات والتقنيات المالية المصممة للتحوط من مجموعة من المخاطر التجارية يستخدمها القطاع ألأغراض المضاربة
The growth of unregulated financial activities within today’s food trading industry suggests that financial stability  risks may evolve under the radar of regulators, while corporate influence over strategically significant markets  continues to grow	تقلبات السوق األستقرار المالي لغرف المقاصة وتطلبت دعم عمليات ضخ السيولة العامة ويشير نمو األأنشطة المالية غير الخاضعة للتنظيم في قطاع تجارة المواد الغذائية  القائم اليوم إلى أن مخاطر األستقرار المالي قد تتطور دون أن تنتبه إليها الجهات التنظيمية،  في حين يتواصل تنامي تأثير الشركات على األأسواق ذات األأهمية األستراتيجية
At the same time, while data transparency is necessary, it is insufficient  for market participants to discover prices	وفي الوقت نفسه، أل تكون شفافية البيانات، رغم ضرورتها، كافية للمشاركين في السوق  ألكتشاف األأسعار
What is required is a process in which all market participants  contribute daily price information, and which is accessible to all participants and regulators on a daily basis	وما يلزم هو عملية يسهم فيها جميع المشاركين في السوق بمعلومات يومية عن األأسعار، وتكون في متناول جميع  المشاركين والجهات التنظيمية على أساس يومي
